ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,,,,,,,,IS,0,,
291,40000,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",759,Paragon,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,,,,,,,,IS,0,,
336,62300,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,,,,,,,IS,0,,
292,41000,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",722,Events Consulting,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",765,Manitoba Sports Properties,28,Sales,,,,,,,,IS,0,,
322,60430,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,,,,,,,,IS,0,,
