METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,10,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,12,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,6,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,5,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,7,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,3,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,3,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,3,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,7,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,12,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,5,12850 Intercompany Receivable
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,3,12000 Accounts Receivable
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,10,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,10,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,1,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,2,12850 Intercompany Receivable
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,1,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,6,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,5,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,5,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,6,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,10,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,10,12850 Intercompany Receivable
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,6,12000 Accounts Receivable
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,10,12090 Trade AR
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,10,12000 Accounts Receivable
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,10,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,Suspense,,,,465,,,,6,12099 Suspense (OLD)
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,9,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,Suspense,,,,465,,,,5,12099 Suspense (OLD)
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,2,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,6,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,3,12850 Intercompany Receivable
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,9,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,Suspense,,,,465,,,,12,12099 Suspense (OLD)
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,1,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,2,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,1,12850 Intercompany Receivable
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,12,12090 Trade AR
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,9,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,Suspense,,,,465,,,,9,12099 Suspense (OLD)
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,5,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,2,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,12,12000 Accounts Receivable
Current Assets,Accounts Receivable,Suspense,,,,465,,,,3,12099 Suspense (OLD)
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,1,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,7,12000 Accounts Receivable
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,12,12850 Intercompany Receivable
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,6,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,5,12000 Accounts Receivable
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,7,12850 Intercompany Receivable
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,7,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,9,12000 Accounts Receivable
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,1,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,2,12000 Accounts Receivable
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,3,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,6,12090 Trade AR
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,3,12090 Trade AR
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,6,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,Suspense,,,,465,,,,2,12099 Suspense (OLD)
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,2,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,9,12850 Intercompany Receivable
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,5,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,Trade receivable,,,,119,,,,1,12000 Accounts Receivable
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,3,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,1,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,Suspense,,,,465,,,,10,12099 Suspense (OLD)
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,12,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,7,12090 Trade AR
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,1,12090 Trade AR
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,7,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,2,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,12,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,2,12090 Trade AR
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,3,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,Ticket comm.,,,,512,,,,7,12040 Ticket Comm. AR
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,12,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,5,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,10,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,Suspense,,,,465,,,,1,12099 Suspense (OLD)
Current Assets,Accounts Receivable,HTS wired comm.,,,,439,,,,12,12030 HTS Wired Comm. AR (1393)
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,7,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,9,12090 Trade AR
Current Assets,Accounts Receivable,Intercompany receivable,,,,450,,,,6,12850 Intercompany Receivable
Current Assets,Accounts Receivable,Suspense,,,,465,,,,7,12099 Suspense (OLD)
Current Assets,Accounts Receivable,HTS admin fee,,,,494,,,,2,12010 HTS Admin Fee AR
Current Assets,Accounts Receivable,UW agency accounts receivable,,,,521,,,,9,12005 UW Agency Accounts Receivable
Current Assets,Accounts Receivable,Trade receivable,,,,464,,,,5,12090 Trade AR
Current Assets,Accounts Receivable,Allowance for doubtful accounts,,,,224,,,,9,12500 Allowance for Doubtful Accounts
Current Assets,Accounts Receivable,HTS unwired comm.,,,,417,,,,9,12020 HTS Unwired Comm. AR (1391)
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,10,12002 Contra A/R
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,10,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,6,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,2,12002 Contra A/R
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,12,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,2,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,5,12002 Contra A/R
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,10,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,7,12002 Contra A/R
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,12,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,5,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,1,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,6,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,9,12002 Contra A/R
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,1,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,9,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,3,12002 Contra A/R
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,12,12002 Contra A/R
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,7,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,2,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,5,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,1,12002 Contra A/R
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,9,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,3,12021 HTS Unwired Commission AR - Invoice Item
Current Assets,Accounts Receivable,HTS unwired comm.,,,,570,,,,7,12021 HTS Unwired Commission AR - Invoice Item
