METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,30,Operations,,
,,,,,,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,16,HQ
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",214,Corporate,39,Strategy/Corp Development,,
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,23,Human Resources,,
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",214,Corporate,25,Marketing / PR,34,New York
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",214,Corporate,22,Legal / Risk Mgmt,,
Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,,232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,,,32,Property
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,,,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,32,Property
Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,,,32,Property
Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,,417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",298,Bally Sports Southern Cal,,,16,HQ
Revenue,Other operating income,49000 Other Operating Income,,,,462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,141,USA Hockey
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,,250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,,,32,Property
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,182,Oakland University
Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,315,Relocation,60060,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,,
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,27,G&A,174,Baylor University
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,,
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",295,Bally Sports SUN Sports,,,,
Revenue,Other operating income,49000 Other Operating Income,,,,462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,28,Sales,32,Property
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",522,Portland Blazers - Digital,28,Sales,,
Operating Expenses,Charitable contributions,64400 Charitable Contributions,,,,350,Charitable Contributions,64400,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,27,G&A,32,Property
Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,345,Business Licenses & Permits,63500,2,"Parent Company : Playfly, LLC",441,WMT,,,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,9,"Parent Company : WMT Digital, LLC",631,Media,31,Research,,
COGS,Signage,52140 Signage,,,,443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,32,Property
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",256,LA Coliseum,,,32,Property
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,16,HQ
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,,
Revenue,Consulting,42000 Consulting,,,,293,Consulting,42000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,,,,
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,242,National Sales Center
Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,315,Relocation,60060,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,,
Non-Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,455,3rd Party Clearing Account,23020,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,,,,
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",445,LSU (LSU Gold),28,Sales,32,Property
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,,,,
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",440,Vision Insights,26,Business Development,34,New York
COGS,Third-party commission,55000 Third-Party Commission,,,,308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",256,LA Coliseum,28,Sales,190,University of Southern California
Revenue,Contra A/R,12001 Contra A/R (1314) OLD,,,,427,Contra A/R (1314) OLD,12001,2,"Parent Company : Playfly, LLC",261,Bally Sports Southwest,,,16,HQ
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",615,Aspire,23,Human Resources,22,Atlanta
