ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
439,12030 HTS Wired Comm. AR (1393),12030,,,,10,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
224,12500 Allowance for Doubtful Accounts,12500,,,,12,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
224,12500 Allowance for Doubtful Accounts,12500,,,,6,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,5,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
521,12005 UW Agency Accounts Receivable,12005,,,,7,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,3,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
224,12500 Allowance for Doubtful Accounts,12500,,,,3,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
494,12010 HTS Admin Fee AR,12010,,,,3,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,7,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
494,12010 HTS Admin Fee AR,12010,,,,12,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
450,12850 Intercompany Receivable,12850,,,,5,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
494,12010 HTS Admin Fee AR,12010,,,,10,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
512,12040 Ticket Comm. AR,12040,,,,10,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
512,12040 Ticket Comm. AR,12040,,,,1,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
521,12005 UW Agency Accounts Receivable,12005,,,,1,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
521,12005 UW Agency Accounts Receivable,12005,,,,6,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
494,12010 HTS Admin Fee AR,12010,,,,5,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
