DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-4336904688585110000,1,318,Accounts Receivable : Unbilled Receivable,110500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Accounts Receivable,AcctRec,Unbilled Receivable,,,Current Assets,Accounts Receivable,Accounts Receivable,Unbilled Receivable,110500 : Accounts Receivable : Unbilled Receivable,,Operating Activities,Change in NWC,Accounts Receivable,BS
8645865695191110000,0,2230,Equity : Additional Paid in Capital - Phil M. Earnout,350000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Equity,Equity,Additional Paid in Capital - Phil M. Earnout,,,Equity,Equity,Additional Paid in Capital - Phil M. Earnout,350000 : Equity : Additional Paid in Capital - Phil M. Earnout,,,Financing Activities,Capital Contributions,Equity,BS
7147197499884300000,1,2231,General and Admin : Other G&A Expenses : Stock Compensation Expense,785000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Stock Compensation Expense,,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Other G&A Expenses,Stock Compensation Expense,2231 : General and Admin : Other G&A Expenses : Stock Compensation Expense,,,,IS
8339001345603010000,1,1029,General and Admin : Professional Services : Accounting,771500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-920282874805625000,1,1029,General and Admin : Professional Services : Accounting,771500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-6827373979678850000,1,1029,General and Admin : Professional Services : Accounting,771500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
1210354333861070000,1,1029,General and Admin : Professional Services : Accounting,771500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
8647414182848380000,1,1029,General and Admin : Professional Services : Accounting,771500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-535217501757561000,1,1029,General and Admin : Professional Services : Accounting,771500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-7891777333717310000,1,1029,General and Admin : Professional Services : Accounting,771500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
