DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
-5.33967E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,12,DoBro,,,,,,,,,,,
9.17117E+18,1164,Cash : Collections : PPC 302 Livingston Street LLC,100508,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,Current Assets,Cash,Collections,PPC 302 Livingston Street LLC,100508 : Cash : Collections : PPC 302 Livingston Street LLC,,,,,BS,
7.6895E+18,851,General and Admin : G&A Wages : Employer 401k,715500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Corporate Expenses,General and Admin,G&A Wages,Employer 401k,715500 : General and Admin : G&A Wages : Employer 401k,,,,,IS,
9.11819E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Other Professional Services,1032 : General and Admin : Professional Services : Other Professional Services,,,,IS,
-4.99528E+17,243,Fixed Assets : Leasehold Improvements,152000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS,
-9.11501E+17,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,
-5.73023E+18,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,16,Pet Care,,,8,Wicker Park,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,
-1.19878E+18,847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,713500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Gold Coast,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,
6.73366E+18,826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,25,Store Management,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,OPEX Wages,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,IS,
-4.16303E+18,857,General and Admin : Systems,730000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,14,Corporate,2,Illinois,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,
-7.58347E+18,1038,Other Expense : Depreciation : Depreciation -Equipment,852010,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Gold Coast,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,
-8.37281E+18,841,General and Admin : G&A Wages : Regular Wages,710500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,
-8.7289E+18,1398,Intercompany AP_x,200500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
8.04083E+18,847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,713500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,
4.76355E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,
-5.25128E+17,854,General and Admin : Travel : Lodging,721000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Travel,Lodging,854 : General and Admin : Travel : Lodging,,,,IS,
8.16409E+18,847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,713500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,
2.88263E+17,826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,
3.1311E+18,1398,Intercompany AP_x,200500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
5.1141E+18,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,24,Training,,,8,Wicker Park,COGS,Training,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,
-3.41046E+18,2010,Cash : Collections : PPC 87 Kent Avenue LLC : 87 Kent Avenue Clearing Account,100507.1,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,Current Assets,Cash,Collections,PPC 87 Kent Avenue LLC,87 Kent Avenue Clearing Account,2010 : Cash : Collections : PPC 87 Kent Avenue LLC : 87 Kent Avenue Clearing Account,,,,BS,
-1.80762E+18,235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,3,Gold Coast,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
2.02033E+17,835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,
-6.85957E+18,721,Revenue : Other Revenue,440000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,
2.22048E+18,221,COGS : COGS Wages : Regular Wages,510500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
-2.2838E+18,235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,14,North Carolina,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
