ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
647,Accounts Receivable - Billed,,46,M001190,37,Amusement & Boat Club,Current Assets,Accounts Receivable,,,,
647,Accounts Receivable - Billed,,43,M001160,39,Marina,Current Assets,Accounts Receivable,,,,
647,Accounts Receivable - Billed,,43,M001160,37,Amusement & Boat Club,Current Assets,Accounts Receivable,,,,
646,Accounts Receivable - Unbilled,,46,M001190,37,Amusement & Boat Club,Current Assets,Accounts Receivable,,,,
646,Accounts Receivable - Unbilled,,43,M001160,59,Marina Commercial,Current Assets,Accounts Receivable,,,,
646,Accounts Receivable - Unbilled,,139,M001810,56,Marina Seasonal,Current Assets,Accounts Receivable,,,,
646,Accounts Receivable - Unbilled,,46,M001190,59,Marina Commercial,Current Assets,Accounts Receivable,,,,
646,Accounts Receivable - Unbilled,,98,M001510,39,Marina,Current Assets,Accounts Receivable,,,,
646,Accounts Receivable - Unbilled,,59,M001320,58,Marina Transient,Current Assets,Accounts Receivable,,,,
646,Accounts Receivable - Unbilled,,46,M001190,58,Marina Transient,Current Assets,Accounts Receivable,,,,
662,Chase Bank - AMH 3119,10000,78,C1000,,,Current Assets,Cash and Cash Equivalents,,,,
662,Chase Bank - AMH 3119,10000,78,C1000,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
663,Silicon Valley Bank - AMH 7176,10001,78,C1000,,,Current Assets,Cash and Cash Equivalents,,,,
664,Bridge Bank - OGH Money Market 1951,10002,80,C1002,,,Current Assets,Cash and Cash Equivalents,,,,
665,Bridge Bank - OGH Operating 1213,10003,80,C1002,,,Current Assets,Cash and Cash Equivalents,,,,
31,Fisrt National Bank - OGH PPP 8724,10004,80,C1002,,,Current Assets,Cash and Cash Equivalents,,,,
32,Bridge Bank - OM Operating 9110,10005,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
32,Bridge Bank - OM Operating 9110,10005,81,C1003,14,Accounting,Current Assets,Cash and Cash Equivalents,,,,
33,Chase Bank - OM Wharf Ship Store 0579,10006,34,M001070,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
33,Chase Bank - OM Wharf Ship Store 0579,10006,34,M001070,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
34,PNC Bank - OM North Coast Operating 5101,10007,46,M001190,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
34,PNC Bank - OM North Coast Operating 5101,10007,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
34,PNC Bank - OM North Coast Operating 5101,10007,46,M001190,,,Current Assets,Cash and Cash Equivalents,,,,
34,PNC Bank - OM North Coast Operating 5101,10007,46,M001190,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,43,M001160,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,43,M001160,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,43,M001160,37,Amusement & Boat Club,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,59,M001320,,,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,46,M001190,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,43,M001160,19,Marketing,Current Assets,Cash and Cash Equivalents,,,,
35,PNC Bank - OM Port Lorain Operating 0668,10008,43,M001160,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
36,Truist - OM Gunpowder Operating 0893,10009,53,M001260,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
36,Truist - OM Gunpowder Operating 0893,10009,53,M001260,34,Service,Current Assets,Cash and Cash Equivalents,,,,
36,Truist - OM Gunpowder Operating 0893,10009,53,M001260,,,Current Assets,Cash and Cash Equivalents,,,,
37,Truist - OM Operating 9595,10010,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
37,Truist - OM Operating 9595,10010,81,C1003,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
37,Truist - OM Operating 9595,10010,81,C1003,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
38,Truist - OM Town Dock Depository 2393,10011,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
39,Bridge Bank - OMD Operating 5996,10012,82,C1004,,,Current Assets,Cash and Cash Equivalents,,,,
44,BayVanguard Bank - Cambridge Marina 8741,10017,35,M001080,,,,,,,,
44,BayVanguard Bank - Cambridge Marina 8741,10017,35,M001080,39,Marina,,,,,,
45,Pioneer Commercial Bank - City of Troy Marina Operating 1781,10018,59,M001320,39,Marina,,,,,,
46,Atlantic Union Bank - Coles Point Marina Operating 4941,10019,97,M001450,,,Current Assets,Cash and Cash Equivalents,,,,
46,Atlantic Union Bank - Coles Point Marina Operating 4941,10019,127,M001720,,,Current Assets,Cash and Cash Equivalents,,,,
46,Atlantic Union Bank - Coles Point Marina Operating 4941,10019,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
46,Atlantic Union Bank - Coles Point Marina Operating 4941,10019,97,M001450,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
56,Bank of America - Harbor East Marina Owner,10029,27,M001000,,,,,,,,
57,Harbor Bank of MD - Harbor East Marina 3747,10030,27,M001000,39,Marina,,,,,,
57,Harbor Bank of MD - Harbor East Marina 3747,10030,27,M001000,61,Lodging Annual,,,,,,
57,Harbor Bank of MD - Harbor East Marina 3747,10030,27,M001000,50,Parking,,,,,,
57,Harbor Bank of MD - Harbor East Marina 3747,10030,27,M001000,,,,,,,,
57,Harbor Bank of MD - Harbor East Marina 3747,10030,27,M001000,55,Marina Annual,,,,,,
59,First National Bank - Inner Harbor West Marina Operating 9078,10032,38,M001110,,,,,,,,
59,First National Bank - Inner Harbor West Marina Operating 9078,10032,38,M001110,39,Marina,,,,,,
66,PNC Bank - McDaniel Yacht Basin Operating 4057,10039,64,M001370,51,Pool,Current Assets,Cash and Cash Equivalents,,,,
66,PNC Bank - McDaniel Yacht Basin Operating 4057,10039,64,M001370,,,Current Assets,Cash and Cash Equivalents,,,,
66,PNC Bank - McDaniel Yacht Basin Operating 4057,10039,64,M001370,34,Service,Current Assets,Cash and Cash Equivalents,,,,
66,PNC Bank - McDaniel Yacht Basin Operating 4057,10039,64,M001370,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
69,Truist - Norview Marina Operating 7476,10042,66,M001390,,,Current Assets,Cash and Cash Equivalents,,,,
69,Truist - Norview Marina Operating 7476,10042,66,M001390,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
79,PNC Bank - Lighhouse Point Pool Operating 9454,10052,94,M001130,,,,,,,,
79,PNC Bank - Lighhouse Point Pool Operating 9454,10052,94,M001130,51,Pool,,,,,,
81,PNC Bank - Shelter Cove Marina Operating 4049,10054,65,M001380,34,Service,Current Assets,Cash and Cash Equivalents,,,,
81,PNC Bank - Shelter Cove Marina Operating 4049,10054,65,M001380,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
81,PNC Bank - Shelter Cove Marina Operating 4049,10054,65,M001380,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
81,PNC Bank - Shelter Cove Marina Operating 4049,10054,65,M001380,,,Current Assets,Cash and Cash Equivalents,,,,
90,FVC Bank - PM Lighthouse Point Marina 1456,10063,77,M001500,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
90,FVC Bank - PM Lighthouse Point Marina 1456,10063,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
