ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
229,Uniforms,660080,475,,38,,,,475,VA Roanoke Electric Rd,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
239,Real Estate Taxes,670120,510,,35,,,,510,C20-Phoenix 7th Street,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670120 : Real Estate Taxes,
111,Accrued Payroll & Taxes,220100,499,,,,106,RETAIL,499,C04-Surprise,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220100 : Accrued Payroll & Taxes,,
999,Legacy CAS Checking,101201,554,,,,,,554,C105-Thornton - S Wadsworth Blvd,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101201 : Legacy CAS Checking,,
172,Car Wash Supplies,500200,519,,,,,,519,C30-Scottsdale-N Scottsdale Rd,,,COGS,Car Wash COGS,500200 : Car Wash Supplies,,,
1679,Agency Fees,690060,1287,,38,,,,1287,COBB138-Sheridan-S Santa Fe,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
1145,AP Offset,200001,502,,,,,,502,C11-Tempe Kyrene,,,Current Liabilities,Accounts Payable,200001 : AP Offset,,,
229,Uniforms,660080,141,,36,,,,141,VA McLean (Embassy),,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
1145,AP Offset,200001,509,,,,,,509,C19-Ahwatukee,,,Current Liabilities,Accounts Payable,200001 : AP Offset,,,
1675,Operations Labor,600123,505,,,,100,CAR WASH,505,C15-Glendale,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600123 : Operations Labor,
1608,Contingent Consideration,800155,360,,39,,,,360,Ultimate Shine Corporate,,,Other (Income) / Expense,Other Expenses,Deal Expensess,Contingent Consideration,800155 : Contingent Consideration,
1723,Additional Paid-in Capital (APIC),350000,1,CWON,,,,,1,Spotless Brands,,,,,,,,
406,Bill.com MO FLAG,101802,210,,36,,,,210,DC Wisconsin Ave (DC Wash n Shine),,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101802 : Bill.com MO FLAG,,
196,Corp Bonus,600500,513,,,,100,CAR WASH,513,C24-Beardsley,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600500 : Corp Bonus
68,Car Wash Equipment,150400,1280,,,,,,1280,VA Roanoke - Williamson,,,Non-Current Assets,Property & Equipment,150400 : Car Wash Equipment,,,
313,Diligence,800310,446,,29,,,,446,OH Chillicothe - N. Bridge 018,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800310 : Diligence,,
1686,Merchandising,690067,1301,,38,,,,1301,COBB355-Meridian-S Silverstone,,,Operating Expenses,Marketing & Advertising,690067 : Merchandising,,,
292,Internet Service Providers,700405,616,,,,,,616,C87-Denver- Federal Blvd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700405 : Internet Service Providers,,
286,Licenses & Permits,700350,136,,35,,,,136,VA Woodbridge (Tacketts),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
258,Advertising,690020,64,,36,,,,64,OK OKC - S I 44 (SW 104th),,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
202,State Unemployment Tax,620115,135,,36,,,,135,VA Woodbridge (Smart),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
652,Wash Club Reactivations,,129,,,,,,129,VA Web Sales,,,,,,,,
250,Car Wash Site R&M,680060,573,,35,,,,573,C109 Denver - Leetsdale,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
389,Gift Cards & Prepaid Tickets Sold,,171,,,,,,171,OK Edmond - E Memorial,,,,,,,,
406,Bill.com MO FLAG,101802,138,,11,,,,138,MD Glen Burnie (Bowl America),,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101802 : Bill.com MO FLAG,,
358,Employee Benefits - Other,630250,360,,38,,,,360,Ultimate Shine Corporate,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,630250 : Employee Benefits - Other,
248,Car Wash Tunnel R&M,680020,434,,38,,,,434,OK Tulsa - E Admiral (Mr. Klean),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
293,Telephone,700410,169,,,,,,169,OK Yukon - E Main,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
258,Advertising,690020,120,,,,91,SPOT TCG CA 18,120,VA Herndon,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
178,Car Wash Hourly,600105,446,,,,91,SPOT TCG CA 18,446,OH Chillicothe - N. Bridge 018,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
1269,Gain or Loss on investment in Sub,800135,448,ELIM,,,,,448,Elimination Entity,,,,,,,,
258,Advertising,690020,61,,,,87,SPOT TCG CA 15,61,OK Norman - W Main,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
756,Waste & Sewer,660028,362,,,,98,SPOT TCG CA 10A,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Direct Operating Expenses,Utilities,660028 : Waste & Sewer,,
253,Fuel R&M,680300,435,,,,,,435,OK Bartlesville - Washington (Mr. Klean),,,,,,,,
1019,OKIE17 Intercompany,190117,67,,,,,,67,OK Corp,,,Non-Current Assets,Deposits & Other Assets,Intercompany,190117 : OKIE17 Intercompany,,
210,Worker's Comp,630130,137,,,,62,FLAG BMO CA 15,137,MD District Heights (Prestige),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630130 : Worker's Comp
342,OE III Interbank,101005,58,,15,,,,58,OK Edmond - N. Santa Fe,,,,,,,,
201,Federal Unemployment Tax,620110,446,,,,87,SPOT TCG CA 15,446,OH Chillicothe - N. Bridge 018,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
359,Deal Transaction Expenses,800300,112,,,,98,SPOT TCG CA 10A,112,VA Corp,144,9450 Baltimore National Pike,Other (Income) / Expense,Other Expenses,Deal Expensess,800300 : Deal Transaction Expenses,,
377,Bill.com MO OKIE,101800,434,,10,,,,434,OK Tulsa - E Admiral (Mr. Klean),175,OE23 Mr Kleen Admiral,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101800 : Bill.com MO OKIE,,
181,Maintenance Labor,600120,440,,,,87,SPOT TCG CA 15,440,OK Jenks - S. Elm (Let's GO),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600120 : Maintenance Labor,
359,Deal Transaction Expenses,800300,112,,,,98,SPOT TCG CA 10A,112,VA Corp,107,Dr Car Wash Warrenton 319 Broadview Ave.,Other (Income) / Expense,Other Expenses,Deal Expensess,800300 : Deal Transaction Expenses,,
180,Car Wash Salaries,600115,440,,,,87,SPOT TCG CA 15,440,OK Jenks - S. Elm (Let's GO),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
248,Car Wash Tunnel R&M,680020,142,,10,,,,142,VA Springfield (Embassy),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
287,Insurance,700360,1,CWON,16,,,,1,Spotless Brands,,,Corporate Expenses,Corporate G&A,Other General & Administrative Accts,700360 : Insurance,,
81,Goodwill,170100,447,,,,,,447,OK Broken Arrow - Elm (Let's GO),,,Non-Current Assets,Intangible Assets,170100 : Goodwill,,,
377,Bill.com MO OKIE,101800,447,,10,,,,447,OK Broken Arrow - Elm (Let's GO),,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101800 : Bill.com MO OKIE,,
195,Corp Salaries,600400,67,,10,,,,67,OK Corp,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Employee Labor,600400 : Corp Salaries,
227,Car Wash Supplies & Tools,660060,347,,,,88,SPOT TCG CA 16,347,TN Kingsport - E Stone 005,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
144,Retained Earnings,330000,58,,,,,,58,OK Edmond - N. Santa Fe,,,Equity,Retained Earnings,330000 : Retained Earnings,,,
149,Express Wash,410200,59,,10,,40,OKIE GCA 15,59,OK Warr Acres OE4,,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
289,Printing & Postage,700385,61,,16,,,,61,OK Norman - W Main,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700385 : Printing & Postage,,
310,Unused Facility Fees,800218,67,,10,,74,SPOT TCG CA 02,67,OK Corp,,,Other (Income) / Expense,Other Expenses,Interest Expenses,800218 : Unused Facility Fees,,
288,Office Supplies,700380,1,CWON,11,,,,1,Spotless Brands,,,Corporate Expenses,Corporate G&A,Other General & Administrative Accts,700380 : Office Supplies,,
1404,Current portion of DDTL balance - due to Spotless,230302,67,,10,,,,67,OK Corp,,,Current Liabilities,Current Portion of Long-Term Debt,Current Portion of Long-Term Debt,230302 : Current portion of DDTL balance - due to Spotless,,
296,Use Tax Expense,700905,520,,,,,,520,C31-Tempe Ray & Priest,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700905 : Use Tax Expense,,
240,CAM,670130,529,,,,,,529,C40-W Yuma-Good Year,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670130 : CAM,
264,Accounting & Tax Fees,700105,64,,16,,,,64,OK OKC - S I 44 (SW 104th),,,Field Corporate Expenses,Field G&A,Professional Services,700105 : Accounting & Tax Fees,,
285,Charitable Contributions,700345,552,,,,,,552,C103-Littleton - S Broadway,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
285,Charitable Contributions,700345,546,,,,,,546,C92-Thornton-Washington,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
171,Car Wash Chemicals,500100,1295,,38,,,,1295,COBB308-Meridian-N Linder,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
282,Computer Supplies,700320,446,,,,,,446,OH Chillicothe - N. Bridge 018,,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700320 : Computer Supplies,,
205,Group Health Insurance,630105,601,,,,,,601,C59-Phoenix-67th & McDowell,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
1690,Sponsorships,690071,524,,36,,,,524,C35-Mesa-E Southern Ave,,,Operating Expenses,Marketing & Advertising,690071 : Sponsorships,,,
75,POS Equipment,151100,568,,,,,,568,C126-Thornton - Grant St,,,,,,,,
1932,Swag,690085,487,,,,,,487,Morgantown - Sesame 036,,,Operating Expenses,Marketing & Advertising,690085 : Swag,,,
229,Uniforms,660080,128,,36,,,,128,VA One Loudoun,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
229,Uniforms,660080,362,,36,,,,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
1687,Misc. Marketing,690068,558,,,,100,CAR WASH,558,C108-Hess Rd,,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
67,Leasehold Improvement Assets,150300,501,,,,,,501,C10-Tempe Autoplex,,,Non-Current Assets,Property & Equipment,Building & Improvements,150300 : Leasehold Improvement Assets,,
283,POS Supplies,700325,1300,,38,,,,1300,COBB354-Boise-W State,,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700325 : POS Supplies,,
285,Charitable Contributions,700345,551,,,,,,551,C102-Aurora - S Havana St,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
1685,Media Traditional,690066,57,,36,,,,57,OK Mustang - E. State Hwy 152,,,Operating Expenses,Marketing & Advertising,690066 : Media Traditional,,,
298,Depreciation,800005,447,,,,,,447,OK Broken Arrow - Elm (Let's GO),,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
979,Retail COGS - Gifts,500825,504,,,,,,504,C14-Cave Creek,,,COGS,Retail COGS,500825 : Retail COGS - Gifts,,,
1922,New Site GO Print,690075,570,,36,,,,570,VA Haymarket (Top Shine),,,Operating Expenses,Marketing & Advertising,690075 : New Site GO Print,,,
69,Lube Equipment,150500,500,,,,,,500,C05-Mesa,,,Non-Current Assets,Property & Equipment,150500 : Lube Equipment,,,
215,Employee Education & Training,630260,558,,,,100,CAR WASH,558,C108-Hess Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630260 : Employee Education & Training
1520,Warehouse Supplies,660065,626,,35,,,,626,C99-Firestone-Hwy 119,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660065 : Warehouse Supplies,,
275,Business Travel,700240,635,,38,,,,635,MD Timonium - Padonia Rd,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700240 : Business Travel,,
179,Car Wash OT,600110,118,,38,,,,118,VA South Riding,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
42,Undeposited Funds CC,101921,495,,,,,,495,MD Wawa Lane White Plains,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101921 : Undeposited Funds CC,,
1665,Lube Hourly,600116,520,,,,,,520,C31-Tempe Ray & Priest,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600116 : Lube Hourly,
1949,Insurance Claims Accrual,230105,546,,,,,,546,C92-Thornton-Washington,,,,,,,,
1932,Swag,690085,57,,36,,,,57,OK Mustang - E. State Hwy 152,,,Operating Expenses,Marketing & Advertising,690085 : Swag,,,
1566,Penalties,700910,60,,,,,,60,OK Del City - SE 29th,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700910 : Penalties,,
257,Marketing Consulting,690010,136,,36,,,,136,VA Woodbridge (Tacketts),,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
1713,Unredeemed Unlimited Gift Cards,210420,1281,,,,,,1281,CAS Website Sales,,,Current Liabilities,Deferred Revenue,Gift Cards,210420 : Unredeemed Unlimited Gift Cards,,
1689,Research,690070,117,,,,,,117,MD Hungerford,,,Operating Expenses,Marketing & Advertising,690070 : Research,,,
234,Retail Store Supplies,660110,560,,,,100,CAR WASH,560,C111-Fort Collins - S Timberline Rd,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660110 : Retail Store Supplies,,
5,Okie Opco Operating,100003,67,,,,,,67,OK Corp,180,OE31 Foam Wash Edmond,Current Assets,Cash and Cash Equivalents,Operating Accounts,100003 : Okie Opco Operating,,
250,Car Wash Site R&M,680060,353,,,,98,SPOT TCG CA 10A,353,VA Roanoke 011,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
248,Car Wash Tunnel R&M,680020,367,,,,98,SPOT TCG CA 10A,367,OK OKC/Moore - South Penn (Shine Time),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
288,Office Supplies,700380,436,,,,91,SPOT TCG CA 18,436,OK Tulsa - N. Lewis (Mr. Klean),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700380 : Office Supplies,,
411,Flagship OpCo Operating,100008,133,,13,,,,133,VA Gainesville Lee Highway,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100008 : Flagship OpCo Operating,,
286,Licenses & Permits,700350,112,,,,91,SPOT TCG CA 18,112,VA Corp,,,Corporate Expenses,Corporate G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
117,Accrued Real Estate Tax,230020,134,,16,,,,134,VA Leesburg (Station),,,Current Liabilities,Accrued Expenses,Accrued Expenses,230020 : Accrued Real Estate Tax,,
276,Business Entertainment,700245,63,,16,,,,63,OK Yukon - NW 10th,,,Corporate Expenses,Corporate G&A,"Business Meals, T&E",700245 : Business Entertainment,,
