METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,3,100001,,,,1
,0,0,0,,,4,100002,,,,2
,0,0,0,,,4,100002,,,,67
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,2
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,56
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,57
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,58
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,59
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,60
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,61
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,62
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,63
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,64
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,65
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,66
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,67
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,108
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,109
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,123
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,167
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,169
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,170
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,171
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,365
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,366
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,367
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,434
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,435
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,436
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,439
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,440
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,441
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,447
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,490
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,5,100003,,,,493
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,1
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,68
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,107
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,496
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,497
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,498
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,499
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,500
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,501
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,502
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,503
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,504
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,505
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,506
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,507
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,509
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,510
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,511
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,512
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,513
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,514
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,515
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,516
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,517
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,518
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,519
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,520
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,521
