METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,3,,,1,,CWON Corp Operating
,0,0,0,,,4,,,2,,Okie HoldCo Operating
,0,0,0,,,4,,,67,,Okie HoldCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,2,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,56,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,57,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,58,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,59,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,60,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,61,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,62,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,63,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,64,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,65,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,66,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,67,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,108,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,109,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,123,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,167,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,169,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,170,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,171,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,365,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,366,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,367,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,434,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,435,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,436,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,439,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,440,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,441,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,447,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,490,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,5,,,493,,Okie Opco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,1,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,68,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,107,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,496,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,497,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,498,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,499,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,500,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,501,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,502,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,503,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,504,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,505,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,506,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,507,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,509,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,510,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,511,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,512,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,513,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,514,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,515,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,516,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,517,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,518,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,519,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,520,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,521,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,522,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,523,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,524,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,525,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,526,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,527,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,528,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,529,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,535,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,536,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,537,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,540,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,541,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,542,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,588,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,589,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,592,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,596,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,597,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,602,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,613,,Cobblestone Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,6,,,620,,Cobblestone Operating
,0,0,0,,,382,,,1,,CWON SVB Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,409,,,110,,Flagship Holdco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,409,,,112,,Flagship Holdco Operating
,0,0,0,,,410,,,110,,Flagship Intermediate Holdco Operating
,0,0,0,,,410,,,112,,Flagship Intermediate Holdco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,12,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,110,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,111,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,112,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,113,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,114,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,115,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,117,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,118,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,119,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,120,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,121,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,122,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,124,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,125,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,126,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,127,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,128,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,130,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,131,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,132,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,133,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,134,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,135,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,136,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,137,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,138,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,139,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,140,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,141,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,142,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,143,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,194,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,210,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,362,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,363,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,368,,Flagship OpCo Operating
